level_0,level_1,team,seed,pts,pts_mult,year
2008,Stephen CurryS. Curry,Davidson Wildcats,10,128,256,2008
2014,Shabazz NapierS. Napier#13,UConn Huskies,7,127,254,2014
2011,Shelvin MackS. Mack,Butler Bulldogs,8,122,244,2011
2021,Max AbmasM. Abmas#3,Oral Roberts Golden Eagles,15,80,240,2021
2017,Sindarius ThornwellS. Thornwell#0,South Carolina Gamecocks,7,118,236,2017
2021,Johnny JuzangJ. Juzang#3,UCLA Bruins,11,114,228,2021
2022,Caleb LoveC. Love#2,North Carolina Tar Heels,8,113,226,2022
2022,Brady ManekB. Manek#45,North Carolina Tar Heels,8,113,226,2022
2021,Kevin ObanorK. Obanor#0,Oral Roberts Golden Eagles,15,70,210,2021
2014,DeAndre DanielsD. Daniels#2,UConn Huskies,7,96,192,2014
2015,Travis Trice IIT. Trice II#20,Michigan State Spartans,7,95,190,2015
2022,Armando BacotA. Bacot#5,North Carolina Tar Heels,8,92,184,2022
2011,Derrick WilliamsD. Williams,Richmond Spiders,12,91,182,2011
2011,Matt HowardM. Howard,Butler Bulldogs,8,89,178,2011
2014,Julius RandleJ. Randle#30,Kentucky Wildcats,8,89,178,2014
2011,Jamie SkeenJ. Skeen,VCU Rams,11,89,178,2011
2024,Zach EdeyZ. Edey#15,Purdue Boilermakers,1,177,177,2024
2022,RJ DavisR.J. Davis#4,North Carolina Tar Heels,8,88,176,2022
2010,Jordan CrawfordJ. Crawford,Xavier Musketeers,6,87,174,2010
2012,Walter OffuttW. Offutt,Ohio Bobcats,13,58,174,2012
2024,DJ HorneDJ Horne#0,NC State Wolfpack,11,86,172,2024
2011,Bradford BurgessB. Burgess,VCU Rams,11,85,170,2011
2017,Trevon BluiettT. Bluiett#5,Xavier Musketeers,11,85,170,2017
2023,Ryan LangborgR. Langborg#3,Princeton Tigers,15,56,168,2023
2013,Sherwood BrownS. Brown,Florida Gulf Coast Eagles,15,55,165,2013
2014,Ryan BoatrightR. Boatright#11,UConn Huskies,7,82,164,2014
2013,Cleanthony EarlyC. Early,Wichita State Shockers,9,81,162,2013
2024,Jack GohlkeJ. Gohlke#3,Oakland Golden Grizzlies,14,54,162,2024
2016,Thomas WalkupT. Walkup#0,Stephen F. Austin Lumberjacks,14,54,162,2016
2022,Daryl Banks IIID. Banks III#5,Saint Peter's Peacocks,15,54,162,2022
2013,Ramon GallowayR. Galloway,La Salle Explorers,13,54,162,2013
2024,DJ BurnsDJ Burns Jr.#30,NC State Wolfpack,11,81,162,2024
2023,Ryan KalkbrennerR. Kalkbrenner#11,Creighton Bluejays,6,80,160,2023
2014,James YoungJ. Young#1,Kentucky Wildcats,8,79,158,2014
2014,Aaron HarrisonA. Harrison#2,Kentucky Wildcats,8,79,158,2014
2008,Tyrone BrazeltonT. Brazelton,Western Kentucky Hilltoppers,12,79,158,2008
2013,Bernard ThompsonB. Thompson,Florida Gulf Coast Eagles,15,52,156,2013
2017,PJ DozierP. Dozier#15,South Carolina Gamecocks,7,78,156,2017
2022,Kameron McGustyK. McGusty#23,Miami Hurricanes,10,77,154,2022
2023,Johnell DavisJ. Davis#1,Florida Atlantic Owls,9,77,154,2023
